gage,day_of_year,avg_stage,p25_stage,p75_stage,n_obs
Greenville,1,28.32345744680851,22.48,35.915,188
Greenville,2,28.454095744680846,22.5175,35.915,188
Greenville,3,28.62,22.93,35.815,187
Greenville,4,28.849441340782118,22.66,36.545,179
Greenville,5,29.053575418994413,23.05,36.545,179
Greenville,6,29.35094972067039,23.505000000000003,36.635,179
Greenville,7,29.603798882681563,23.490000000000002,36.635,179
Greenville,8,29.812611111111114,23.45,36.395,180
Greenville,9,30.00266666666667,23.375,36.26,180
Greenville,10,30.185555555555553,23.375,35.61750000000001,180
Greenville,11,30.388111111111105,23.545,35.3775,180
Greenville,12,30.55949720670391,23.82,35.175,179
Greenville,13,30.686966292134834,23.8,35.1575,178
Greenville,14,30.659438202247188,23.9775,35.037499999999994,178
Greenville,15,30.62634831460674,24.4725,35.037499999999994,178
Greenville,16,30.575000000000003,24.5,35.5,178
Greenville,17,30.478268156424583,24.075,35.785,179
Greenville,18,30.343611111111112,23.432499999999997,35.9775,180
Greenville,19,30.228011049723758,22.74,36.42,181
Greenville,20,30.14,22.43,36.42,181
Greenville,21,30.14277777777778,21.7575,36.510000000000005,180
Greenville,22,30.10388888888889,21.3475,36.510000000000005,180
Greenville,23,30.07533333333333,20.9625,36.510000000000005,180
Greenville,24,30.028055555555557,20.7025,36.2325,180
Greenville,25,29.98255555555556,20.6725,36.510000000000005,180
Greenville,26,29.956222222222223,20.5425,36.912499999999994,180
Greenville,27,29.912265193370164,20.68,37.14,181
Greenville,28,29.93587912087912,20.8925,37.2775,182
Greenville,29,29.88655737704918,21.39,37.295,183
Greenville,30,29.932677595628412,21.47,37.295,183
Greenville,31,30.078021978021976,22.012500000000003,37.325,182
Greenville,32,30.181878453038674,22.04,37.5,181
Greenville,33,30.273333333333337,22.3225,37.402499999999996,180
Greenville,34,30.37916201117319,22.505000000000003,37.834999999999994,179
Greenville,35,30.476271186440673,22.64,38.09,177
Greenville,36,30.621428571428567,22.705,38.230000000000004,175
Greenville,37,30.693045977011494,23.1725,38.7875,174
Greenville,38,30.699942857142855,23.68,38.88,175
Greenville,39,30.7996,24.805,38.835,175
Greenville,40,30.931022727272726,25.0375,38.802499999999995,176
Greenville,41,31.069209039548024,25.71,38.75,177
Greenville,42,31.171675977653635,26.095,37.975,179
Greenville,43,31.34522222222222,26.7725,37.5525,180
Greenville,44,31.50033149171271,26.69,37.44,181
Greenville,45,31.646795580110496,26.69,37.38,181
Greenville,46,31.744945054945056,26.3425,37.1025,182
Greenville,47,31.812541436464087,26.21,37.16,181
Greenville,48,31.866629834254148,26.21,37.38,181
Greenville,49,31.9292817679558,26.21,37.87,181
Greenville,50,32.012762430939226,26.18,38.12,181
Greenville,51,32.148618784530385,25.78,38.5,181
Greenville,52,32.330441988950284,25.84,38.58,181
Greenville,53,32.55005524861879,25.85,38.74,181
Greenville,54,32.802582417582414,26.0,39.0525,182
Greenville,55,33.06154696132597,25.98,39.57,181
Greenville,56,33.383591160220995,25.98,40.06,181
Greenville,57,33.72895027624309,26.24,40.61,181
Greenville,58,34.06624309392265,26.32,41.1,181
Greenville,59,34.39132596685083,26.57,41.16,181
Greenville,60,34.710607734806636,26.88,41.27,181
Greenville,61,35.00491712707182,27.27,41.5,181
Greenville,62,35.292252747252746,27.3175,41.989999999999995,182
Greenville,63,35.53214285714286,27.4625,42.2975,182
Greenville,64,35.76779005524862,27.57,42.51,181
Greenville,65,35.92198895027625,28.03,42.51,181
Greenville,66,36.058287292817674,28.43,42.54,181
Greenville,67,36.206077348066295,28.88,42.72,181
Greenville,68,36.36099447513812,29.3,42.9,181
Greenville,69,36.474111111111114,29.345,42.9475,180
Greenville,70,36.59167597765363,29.41,43.105000000000004,179
Greenville,71,36.73138888888889,29.465,43.2025,180
Greenville,72,36.931555555555555,29.549999999999997,43.582499999999996,180
Greenville,73,37.13755555555556,29.8675,44.067499999999995,180
Greenville,74,37.3195,30.455000000000002,44.4675,180
Greenville,75,37.4995,30.84,44.62,180
Greenville,76,37.717845303867406,31.04,44.8,181
Greenville,77,37.930769230769236,31.085,44.92,182
Greenville,78,38.10961538461539,31.285,45.125,182
Greenville,79,38.30648351648352,31.502499999999998,45.1375,182
Greenville,80,38.49884615384615,31.86,45.1625,182
Greenville,81,38.742707182320444,32.38,45.17,181
Greenville,82,38.89182320441989,32.48,45.43,181
Greenville,83,38.98834254143646,32.8,45.43,181
Greenville,84,39.05475138121547,33.0,45.62,181
Greenville,85,39.08298342541436,33.0,45.62,181
Greenville,86,39.04370165745857,32.6,44.59,181
Greenville,87,38.947237569060775,32.41,44.82,181
Greenville,88,38.744670329670335,32.05,44.887499999999996,182
Greenville,89,38.64408839779006,31.5,45.3,181
Greenville,90,38.49093922651934,31.3,45.51,181
Greenville,91,38.33790055248619,31.07,45.72,181
Greenville,92,38.18762430939226,30.7,45.75,181
Greenville,93,38.05955801104973,30.56,45.83,181
