date,gage,stage
2000-01-01,Greenville,10.9
2000-01-02,Greenville,9.6
2000-01-03,Greenville,9.2
2000-01-04,Greenville,8.6
2000-01-05,Greenville,9.2
2000-01-06,Greenville,10.0
2000-01-07,Greenville,9.4
2000-01-08,Greenville,11.8
2000-01-09,Greenville,15.7
2000-01-10,Greenville,19.0
2000-01-11,Greenville,21.5
2000-01-12,Greenville,22.6
2000-01-13,Greenville,22.5
2000-01-14,Greenville,22.0
2000-01-15,Greenville,21.1
2000-01-16,Greenville,20.4
2000-01-17,Greenville,19.6
2000-01-18,Greenville,18.7
2000-01-19,Greenville,17.9
2000-01-20,Greenville,16.9
2000-01-21,Greenville,16.4
2000-01-22,Greenville,15.5
2000-01-23,Greenville,14.9
2000-01-24,Greenville,13.6
2000-01-25,Greenville,13.1
2000-01-26,Greenville,12.8
2000-01-27,Greenville,12.2
2000-01-28,Greenville,11.8
2000-01-29,Greenville,11.3
2000-01-30,Greenville,11.2
2000-01-31,Greenville,11.3
2000-02-01,Greenville,11.2
2000-02-02,Greenville,11.0
2000-02-03,Greenville,10.8
2000-02-04,Greenville,10.2
2000-02-05,Greenville,9.8
2000-02-06,Greenville,9.4
2000-02-07,Greenville,8.8
2000-02-08,Greenville,8.7
2000-02-09,Greenville,8.9
2000-02-10,Greenville,8.9
2000-02-11,Greenville,8.7
2000-02-12,Greenville,8.4
2000-02-13,Greenville,8.5
2000-02-14,Greenville,8.4
2000-02-15,Greenville,8.7
2000-02-16,Greenville,8.5
2000-02-17,Greenville,8.2
2000-02-18,Greenville,8.7
2000-02-19,Greenville,10.3
2000-02-20,Greenville,13.5
2000-02-21,Greenville,16.7
2000-02-22,Greenville,20.5
2000-02-23,Greenville,24.1
2000-02-24,Greenville,26.8
2000-02-25,Greenville,28.7
2000-02-26,Greenville,30.3
2000-02-27,Greenville,31.4
2000-02-28,Greenville,32.6
2000-02-29,Greenville,33.6
2000-03-01,Greenville,34.3
2000-03-02,Greenville,34.6
2000-03-03,Greenville,34.9
2000-03-04,Greenville,34.8
2000-03-05,Greenville,34.3
2000-03-06,Greenville,33.3
2000-03-07,Greenville,32.1
2000-03-08,Greenville,30.6
2000-03-09,Greenville,29.3
2000-03-10,Greenville,28.5
2000-03-11,Greenville,27.8
2000-03-12,Greenville,26.6
2000-03-13,Greenville,25.0
2000-03-14,Greenville,23.1
2000-03-15,Greenville,21.4
2000-03-16,Greenville,20.4
2000-03-17,Greenville,19.6
2000-03-18,Greenville,20.1
2000-03-19,Greenville,21.4
2000-03-20,Greenville,22.5
2000-03-21,Greenville,23.7
2000-03-22,Greenville,24.7
2000-03-23,Greenville,25.4
2000-03-24,Greenville,26.8
2000-03-25,Greenville,28.4
2000-03-26,Greenville,29.8
2000-03-27,Greenville,30.7
2000-03-28,Greenville,31.3
2000-03-29,Greenville,31.6
2000-03-30,Greenville,31.5
2000-03-31,Greenville,31.1
2000-04-01,Greenville,30.7
2000-04-02,Greenville,29.6
2000-04-03,Greenville,28.5
2000-04-04,Greenville,27.5
2000-04-05,Greenville,26.5
2000-04-06,Greenville,25.4
2000-04-07,Greenville,25.0
2000-04-08,Greenville,25.3
2000-04-09,Greenville,26.6
2000-04-10,Greenville,28.3
2000-04-11,Greenville,29.0
2000-04-12,Greenville,30.5
2000-04-13,Greenville,31.2
2000-04-14,Greenville,32.3
2000-04-15,Greenville,32.9
2000-04-16,Greenville,32.8
2000-04-17,Greenville,32.3
2000-04-18,Greenville,31.6
2000-04-19,Greenville,30.8
2000-04-20,Greenville,30.3
2000-04-21,Greenville,29.4
2000-04-22,Greenville,28.1
2000-04-23,Greenville,26.9
2000-04-24,Greenville,25.7
2000-04-25,Greenville,24.7
2000-04-26,Greenville,24.4
2000-04-27,Greenville,24.8
2000-04-28,Greenville,25.6
2000-04-29,Greenville,26.7
2000-04-30,Greenville,26.7
2000-05-01,Greenville,26.5
2000-05-02,Greenville,26.6
2000-05-03,Greenville,26.9
2000-05-04,Greenville,27.3
2000-05-05,Greenville,27.6
2000-05-06,Greenville,27.6
2000-05-07,Greenville,27.0
2000-05-08,Greenville,26.4
2000-05-09,Greenville,26.1
2000-05-10,Greenville,26.1
2000-05-11,Greenville,25.6
2000-05-12,Greenville,24.3
2000-05-13,Greenville,23.2
2000-05-14,Greenville,23.4
2000-05-15,Greenville,24.0
2000-05-16,Greenville,24.2
2000-05-17,Greenville,23.5
2000-05-18,Greenville,22.5
2000-05-19,Greenville,21.3
2000-05-20,Greenville,20.1
2000-05-21,Greenville,18.9
2000-05-22,Greenville,17.3
