x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,2b9f0914-ef9a-422d-af8f-dfd7c297114c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-31,-2.06,ft,Provisional,,2026-01-31 14:04:15.520636+00:00
-90.1797777777778,38.629,98c5d261-3521-480b-95f0-c6d2665c61cb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-30,-2.39,ft,Provisional,,2026-01-30 14:04:14.594927+00:00
-90.1797777777778,38.629,346b8cbe-91fe-4d04-a1a8-24b8c6d0789a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-29,-2.13,ft,Provisional,,2026-01-29 14:03:14.983746+00:00
-90.1797777777778,38.629,2f95e0a2-2c34-4494-831b-e1bdcaab21b3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-28,-1.53,ft,Provisional,,2026-01-28 14:04:13.846697+00:00
-90.1797777777778,38.629,38cee83a-acb7-4d5e-941a-e852c38546d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-27,-2.29,ft,Provisional,,2026-01-27 14:03:12.385696+00:00
-90.1797777777778,38.629,c82a21d8-7506-422b-9418-9172e32b2569,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-26,-2.78,ft,Provisional,,2026-01-26 14:04:12.268129+00:00
-90.1797777777778,38.629,0cd4831a-e84b-435b-964f-17096323fdc5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-24,-2.04,ft,Provisional,,2026-01-24 14:03:11.518138+00:00
-90.1797777777778,38.629,27e85c92-b432-48eb-b987-950bb78b6172,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-23,-2.03,ft,Provisional,,2026-01-23 14:04:18.961940+00:00
-90.1797777777778,38.629,f3734aca-7040-466b-b9ae-7bf3885c0f55,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-22,-2.16,ft,Provisional,,2026-01-27 13:48:11.964628+00:00
-90.1797777777778,38.629,a0364af9-d090-4be6-a48a-532eeaa3578c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-21,-4.49,ft,Provisional,,2026-01-27 14:03:12.385696+00:00
-90.1797777777778,38.629,35e05f8d-c34c-488f-aa85-741d4936089d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-20,-2.53,ft,Provisional,,2026-01-20 14:04:13.834127+00:00
-90.1797777777778,38.629,86d853d1-5b42-4f40-8130-514d01fedcbc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-19,0.86,ft,Provisional,,2026-01-19 14:03:16.923062+00:00
-90.1797777777778,38.629,180118b5-1fc9-4a17-9d8a-eea71ccb8d10,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-18,3.60,ft,Provisional,,2026-01-18 14:03:14.580578+00:00
-90.1797777777778,38.629,c81ff824-8892-4124-b817-2515bca25f3b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-17,3.75,ft,Provisional,,2026-01-17 14:04:18.274124+00:00
-90.1797777777778,38.629,7dd96b46-38f8-42e4-a0df-1ab1dfde09bb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-16,4.24,ft,Provisional,,2026-01-16 14:03:13.718994+00:00
-90.1797777777778,38.629,0f23b193-f55d-4afa-9122-6cb691adfb41,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-15,3.48,ft,Provisional,,2026-01-15 19:11:38.878224+00:00
-90.1797777777778,38.629,bb3081c6-d9c8-49e2-a030-3c8bcc293fac,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-14,2.22,ft,Provisional,,2026-01-14 14:03:09.361689+00:00
-90.1797777777778,38.629,2e7bcbe3-06c2-4b3a-ad9b-7ad580c5e81a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-13,1.41,ft,Provisional,,2026-01-13 14:51:38.839362+00:00
-90.1797777777778,38.629,381a8f19-b6bb-4e10-b938-61b08d6cfcf7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-12,1.31,ft,Provisional,,2026-01-12 14:04:14.465831+00:00
-90.1797777777778,38.629,d2aa9900-0bc4-49a7-82e6-2a82c83e50a8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-11,1.46,ft,Provisional,,2026-01-12 15:16:09.177963+00:00
-90.1797777777778,38.629,92628c8a-8f4e-4e33-b410-0deb9679c296,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-10,0.13,ft,Provisional,,2026-01-13 02:26:32.625952+00:00
-90.1797777777778,38.629,ce450b7e-efd6-41c1-9a90-46697990ab63,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-09,0.31,ft,Provisional,,2026-01-09 14:04:16.348482+00:00
-90.1797777777778,38.629,656f2583-29d9-42fd-b5d9-bea25f489365,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-08,0.29,ft,Provisional,,2026-01-08 14:04:18.532359+00:00
