OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
1,303,-119.289558,45.942641,293,CO,COLUMBIA,46,NENC,System.Byte[],-119.289572,45.94264684
2,304,-119.269454,45.938564,294,CO,COLUMBIA,46,NENC,System.Byte[],-119.269468,45.93856984
3,305,-119.24952,45.934425,295,CO,COLUMBIA,46,NENC,System.Byte[],-119.249534,45.93443084
4,306,-119.229649,45.930178,296,CO,COLUMBIA,46,NENC,System.Byte[],-119.229663,45.93018384
5,307,-119.209721,45.925935,297,CO,COLUMBIA,46,NENC,System.Byte[],-119.209735,45.92594085
6,308,-119.188938,45.925587,298,CO,COLUMBIA,46,NENC,System.Byte[],-119.188952,45.92559285
7,309,-119.1681,45.925604,299,CO,COLUMBIA,46,NENC,System.Byte[],-119.168114,45.92560985
8,310,-119.147276,45.926012,300,CO,COLUMBIA,46,NENC,System.Byte[],-119.14729,45.92601785
9,311,-119.129222,45.931723,301,CO,COLUMBIA,46,NENC,System.Byte[],-119.129236,45.93172885
10,312,-119.1131,45.939757,302,CO,COLUMBIA,46,NENC,System.Byte[],-119.113114,45.93976286
11,313,-119.093112,45.943904,303,CO,COLUMBIA,46,NENC,System.Byte[],-119.093126,45.94390986
12,314,-119.077227,45.953278,304,CO,COLUMBIA,46,NENC,System.Byte[],-119.077241,45.95328386
13,315,-119.060644,45.961944,305,CO,COLUMBIA,46,NENC,System.Byte[],-119.060658,45.96194986
14,316,-119.041851,45.968145,306,CO,COLUMBIA,46,NENC,System.Byte[],-119.041865,45.96815087
15,317,-119.023473,45.973734,307,CO,COLUMBIA,46,NENC,System.Byte[],-119.023487,45.97373987
16,318,-119.009253,45.984304,308,CO,COLUMBIA,46,NENC,System.Byte[],-119.009267,45.98430987
17,10696,-118.993945,45.994152,309,CO,COLUMBIA,46,NENC,System.Byte[],-118.993959,45.99415887
18,319,-118.977491,46.002973,310,CO,COLUMBIA,46,NENC,System.Byte[],-118.977505,46.00297887
19,320,-118.966382,46.015318,311,CO,COLUMBIA,46,NENC,System.Byte[],-118.966396,46.01532388
20,324,-118.955915,46.027949,312,CO,COLUMBIA,46,NENC,System.Byte[],-118.955929,46.02795488
21,328,-118.948385,46.083342,316,CO,COLUMBIA,46,NENC,System.Byte[],-118.948399,46.08334788
22,321,-118.954785,46.097163,317,CO,COLUMBIA,46,NENC,System.Byte[],-118.954799,46.09716888
23,322,-118.965686,46.125405,319,CO,COLUMBIA,46,NENC,System.Byte[],-118.9657,46.12541088
24,323,-118.961099,46.111355,318,CO,COLUMBIA,46,NENC,System.Byte[],-118.961113,46.11136088
25,325,-118.945622,46.040707,313,CO,COLUMBIA,46,NENC,System.Byte[],-118.945636,46.04071288
26,326,-118.942342,46.055061,314,CO,COLUMBIA,46,NENC,System.Byte[],-118.942356,46.05506688
27,327,-118.941888,46.069523,315,CO,COLUMBIA,46,NENC,System.Byte[],-118.941902,46.06952888
28,329,-119.241271,46.263624,336,CO,COLUMBIA,46,NENC,System.Byte[],-119.2412851,46.26362986
29,330,-119.22709,46.253078,335,CO,COLUMBIA,46,NENC,System.Byte[],-119.2271041,46.25308387
30,331,-119.213258,46.242211,334,CO,COLUMBIA,46,NENC,System.Byte[],-119.2132721,46.24221687
31,332,-119.195224,46.233512,333,CO,COLUMBIA,46,NENC,System.Byte[],-119.1952381,46.23351787
32,333,-119.17473,46.230611,332,CO,COLUMBIA,46,NENC,System.Byte[],-119.1747441,46.23061687
33,334,-119.154124,46.228504,331,CO,COLUMBIA,46,NENC,System.Byte[],-119.154138,46.22850987
34,335,-119.267603,46.283477,338,CO,COLUMBIA,46,NENC,System.Byte[],-119.2676171,46.28348286
35,336,-119.260189,46.269943,337,CO,COLUMBIA,46,NENC,System.Byte[],-119.2602031,46.26994886
36,337,-119.260065,46.297007,339,CO,COLUMBIA,46,NENC,System.Byte[],-119.2600791,46.29701286
